Source,Target,Weight,Type
10,696,0.2105,Undirected
10,697,0.2105,Undirected
10,698,0.2192,Undirected
10,699,0.2192,Undirected
10,703,0.1695,Undirected
10,704,0.1695,Undirected
10,705,0.1695,Undirected
11,12,1.0,Undirected
11,17,0.2919,Undirected
11,28,0.5966,Undirected
11,34,0.706,Undirected
11,35,0.8696,Undirected
11,38,0.3464,Undirected
11,39,0.4017,Undirected
11,43,0.2707,Undirected
11,46,0.2707,Undirected
11,58,0.3245,Undirected
11,59,0.3245,Undirected
11,71,0.2463,Undirected
11,87,0.2806,Undirected
11,88,0.2806,Undirected
11,89,0.2806,Undirected
11,107,0.3911,Undirected
11,108,0.3965,Undirected
11,112,0.3027,Undirected
11,113,0.3637,Undirected
11,114,0.3,Undirected
11,127,0.2823,Undirected
11,128,0.2823,Undirected
11,132,0.3366,Undirected
11,133,0.3366,Undirected
11,138,0.2227,Undirected
11,143,0.2053,Undirected
11,144,0.2053,Undirected
11,184,0.2683,Undirected
11,185,0.2685,Undirected
11,204,0.2965,Undirected
11,224,0.2619,Undirected
11,225,0.2619,Undirected
11,229,0.317,Undirected
11,230,0.317,Undirected
11,231,0.317,Undirected
11,232,0.317,Undirected
11,247,0.5474,Undirected
11,263,0.328,Undirected
11,264,0.328,Undirected
11,284,0.2815,Undirected
11,306,0.2413,Undirected
11,311,0.2586,Undirected
11,342,0.3487,Undirected
11,344,0.3214,Undirected
11,356,0.3653,Undirected
11,357,0.3653,Undirected
11,363,0.2703,Undirected
11,364,0.2703,Undirected
11,377,0.3781,Undirected
11,398,0.2586,Undirected
11,399,0.2101,Undirected
11,401,0.2101,Undirected
11,402,0.2101,Undirected
11,420,0.3354,Undirected
11,421,0.3354,Undirected
11,426,0.3434,Undirected
11,433,0.2969,Undirected
11,447,0.3089,Undirected
11,448,0.3089,Undirected
11,453,0.2274,Undirected
11,459,0.274,Undirected
11,460,0.274,Undirected
11,461,0.274,Undirected
11,485,0.3597,Undirected
11,494,0.256,Undirected
11,495,0.256,Undirected
11,496,0.256,Undirected
11,501,0.2215,Undirected
11,502,0.2215,Undirected
11,507,0.2807,Undirected
11,518,0.2569,Undirected
11,519,0.2569,Undirected
11,528,0.2596,Undirected
11,529,0.2596,Undirected
11,530,0.2596,Undirected
11,531,0.2596,Undirected
11,544,0.3296,Undirected
11,545,0.3296,Undirected
11,546,0.3296,Undirected
11,553,0.2934,Undirected
11,559,0.2912,Undirected
11,560,0.2912,Undirected
11,561,0.3038,Undirected
11,562,0.3038,Undirected
11,586,0.2267,Undirected
11,587,0.2267,Undirected
11,599,0.3012,Undirected
11,610,0.4108,Undirected
11,613,0.3182,Undirected
11,632,0.2734,Undirected
11,633,0.2734,Undirected
11,665,0.2838,Undirected
11,666,0.2838,Undirected
11,667,0.2838,Undirected
11,678,0.2937,Undirected
11,679,0.2857,Undirected
11,711,0.3023,Undirected
11,718,0.3469,Undirected
11,732,0.2842,Undirected
11,735,0.2857,Undirected
11,736,0.2511,Undirected
11,738,0.2563,Undirected
11,741,0.2563,Undirected
11,755,0.287,Undirected
12,17,0.2919,Undirected
12,28,0.5966,Undirected
12,34,0.706,Undirected
12,35,0.8696,Undirected
12,38,0.3464,Undirected
12,39,0.4017,Undirected
12,43,0.2707,Undirected
12,46,0.2707,Undirected
12,58,0.3245,Undirected
12,59,0.3245,Undirected
12,71,0.2463,Undirected
12,87,0.2806,Undirected
12,88,0.2806,Undirected
12,89,0.2806,Undirected
12,107,0.3911,Undirected
12,108,0.3965,Undirected
12,112,0.3027,Undirected
12,113,0.3637,Undirected
12,114,0.3,Undirected
12,127,0.2823,Undirected
12,128,0.2823,Undirected
12,132,0.3366,Undirected
12,133,0.3366,Undirected
12,138,0.2227,Undirected
12,143,0.2053,Undirected
12,144,0.2053,Undirected
12,184,0.2683,Undirected
12,185,0.2685,Undirected
12,204,0.2965,Undirected
12,224,0.2619,Undirected
12,225,0.2619,Undirected
12,229,0.317,Undirected
12,230,0.317,Undirected
12,231,0.317,Undirected
12,232,0.317,Undirected
12,247,0.5474,Undirected
12,263,0.328,Undirected
12,264,0.328,Undirected
12,284,0.2815,Undirected
12,306,0.2413,Undirected
12,311,0.2586,Undirected
12,342,0.3487,Undirected
12,344,0.3214,Undirected
12,356,0.3653,Undirected
12,357,0.3653,Undirected
12,363,0.2703,Undirected
12,364,0.2703,Undirected
12,377,0.3781,Undirected
12,398,0.2586,Undirected
12,399,0.2101,Undirected
12,401,0.2101,Undirected
12,402,0.2101,Undirected
12,420,0.3354,Undirected
12,421,0.3354,Undirected
12,426,0.3434,Undirected
12,433,0.2969,Undirected
12,447,0.3089,Undirected
12,448,0.3089,Undirected
12,453,0.2274,Undirected
12,459,0.274,Undirected
12,460,0.274,Undirected
12,461,0.274,Undirected
12,485,0.3597,Undirected
12,494,0.256,Undirected
12,495,0.256,Undirected
12,496,0.256,Undirected
12,501,0.2215,Undirected
12,502,0.2215,Undirected
12,507,0.2807,Undirected
12,518,0.2569,Undirected
12,519,0.2569,Undirected
12,528,0.2596,Undirected
12,529,0.2596,Undirected
12,530,0.2596,Undirected
12,531,0.2596,Undirected
12,544,0.3296,Undirected
12,545,0.3296,Undirected
12,546,0.3296,Undirected
12,553,0.2934,Undirected
12,559,0.2912,Undirected
12,560,0.2912,Undirected
12,561,0.3038,Undirected
12,562,0.3038,Undirected
12,586,0.2267,Undirected
12,587,0.2267,Undirected
12,599,0.3012,Undirected
12,610,0.4108,Undirected
12,613,0.3182,Undirected
12,632,0.2734,Undirected
12,633,0.2734,Undirected
12,665,0.2838,Undirected
12,666,0.2838,Undirected
12,667,0.2838,Undirected
12,678,0.2937,Undirected
12,679,0.2857,Undirected
12,711,0.3023,Undirected
12,718,0.3469,Undirected
12,732,0.2842,Undirected
12,735,0.2857,Undirected
12,736,0.2511,Undirected
12,738,0.2563,Undirected
12,741,0.2563,Undirected
12,755,0.287,Undirected
13,14,1.0,Undirected
13,15,0.4223,Undirected
13,16,0.4223,Undirected
13,17,0.3401,Undirected
13,22,0.5458,Undirected
13,23,0.2062,Undirected
13,24,0.2062,Undirected
13,25,0.2062,Undirected
13,26,0.2062,Undirected
13,27,0.2062,Undirected
13,29,0.2051,Undirected
13,30,0.2051,Undirected
13,31,0.1883,Undirected
13,32,0.1883,Undirected
13,33,0.1883,Undirected
13,51,0.2024,Undirected
13,52,0.2024,Undirected
13,55,0.5789,Undirected
13,56,0.5789,Undirected
13,57,0.5789,Undirected
13,58,0.2669,Undirected
13,59,0.2669,Undirected
13,81,0.3511,Undirected
13,82,0.3511,Undirected
13,83,0.3511,Undirected
13,84,0.3511,Undirected
13,85,0.3511,Undirected
13,98,0.5667,Undirected
13,99,0.5667,Undirected
13,109,0.2481,Undirected
13,110,0.2481,Undirected
13,111,0.2481,Undirected
13,152,0.2148,Undirected
13,153,0.2148,Undirected
13,177,0.2591,Undirected
13,178,0.2591,Undirected
13,179,0.4852,Undirected
13,192,0.1525,Undirected
13,193,0.1525,Undirected
13,198,0.2469,Undirected
13,199,0.2469,Undirected
13,200,0.2469,Undirected
13,208,0.4852,Undirected
13,218,0.2247,Undirected
13,219,0.2247,Undirected
13,226,0.3999,Undirected
13,227,0.3999,Undirected
13,228,0.3999,Undirected
13,233,0.4937,Undirected
13,241,0.5297,Undirected
13,260,0.8934,Undirected
13,261,0.8934,Undirected
13,262,0.8934,Undirected
13,263,0.2822,Undirected
13,264,0.2822,Undirected
13,265,0.4375,Undirected
13,266,0.2961,Undirected
13,267,0.2961,Undirected
13,312,0.1755,Undirected
13,313,0.1755,Undirected
13,314,0.1755,Undirected
13,315,0.1755,Undirected
13,316,0.1873,Undirected
13,317,0.1873,Undirected
13,318,0.1873,Undirected
13,319,0.1873,Undirected
13,320,0.1873,Undirected
13,321,0.1873,Undirected
13,331,0.2862,Undirected
13,332,0.2862,Undirected
13,343,0.5297,Undirected
13,351,0.6569,Undirected
13,352,0.6569,Undirected
13,358,0.1909,Undirected
13,359,0.1909,Undirected
13,372,0.4492,Undirected
13,373,0.4492,Undirected
13,374,0.4492,Undirected
13,375,0.4492,Undirected
13,376,0.4492,Undirected
13,392,0.1719,Undirected
13,393,0.1719,Undirected
13,427,0.1777,Undirected
13,428,0.1777,Undirected
13,429,0.1777,Undirected
13,430,0.1777,Undirected
13,434,0.4218,Undirected
13,435,0.4218,Undirected
13,436,0.4218,Undirected
13,463,0.6417,Undirected
13,464,0.6417,Undirected
13,465,0.6417,Undirected
13,466,0.6417,Undirected
13,513,0.1652,Undirected
13,514,0.1652,Undirected
13,541,0.16,Undirected
13,542,0.16,Undirected
13,543,0.16,Undirected
13,686,0.1933,Undirected
13,687,0.1933,Undirected
13,696,0.664,Undirected
13,697,0.664,Undirected
13,698,0.2101,Undirected
13,699,0.2101,Undirected
13,714,0.3853,Undirected
13,715,0.3853,Undirected
13,716,0.3853,Undirected
13,717,0.3853,Undirected
13,718,0.3027,Undirected
13,719,0.3338,Undirected
13,734,0.4146,Undirected
13,735,0.3188,Undirected
14,15,0.4223,Undirected
14,16,0.4223,Undirected
14,17,0.3401,Undirected
14,22,0.5458,Undirected
14,23,0.2062,Undirected
14,24,0.2062,Undirected
14,25,0.2062,Undirected
14,26,0.2062,Undirected
14,27,0.2062,Undirected
14,29,0.2051,Undirected
14,30,0.2051,Undirected
14,31,0.1883,Undirected
14,32,0.1883,Undirected
14,33,0.1883,Undirected
14,51,0.2024,Undirected
14,52,0.2024,Undirected
14,55,0.5789,Undirected
14,56,0.5789,Undirected
14,57,0.5789,Undirected
14,58,0.2669,Undirected
14,59,0.2669,Undirected
14,81,0.3511,Undirected
14,82,0.3511,Undirected
14,83,0.3511,Undirected
14,84,0.3511,Undirected
14,85,0.3511,Undirected
14,98,0.5667,Undirected
14,99,0.5667,Undirected
14,109,0.2481,Undirected
14,110,0.2481,Undirected
14,111,0.2481,Undirected
14,152,0.2148,Undirected
14,153,0.2148,Undirected
14,177,0.2591,Undirected
14,178,0.2591,Undirected
14,179,0.4852,Undirected
14,192,0.1525,Undirected
14,193,0.1525,Undirected
14,198,0.2469,Undirected
14,199,0.2469,Undirected
14,200,0.2469,Undirected
14,208,0.4852,Undirected
14,218,0.2247,Undirected
14,219,0.2247,Undirected
14,226,0.3999,Undirected
14,227,0.3999,Undirected
14,228,0.3999,Undirected
14,233,0.4937,Undirected
14,241,0.5297,Undirected
14,260,0.8934,Undirected
14,261,0.8934,Undirected
14,262,0.8934,Undirected
14,263,0.2822,Undirected
14,264,0.2822,Undirected
14,265,0.4375,Undirected
14,266,0.2961,Undirected
14,267,0.2961,Undirected
14,312,0.1755,Undirected
14,313,0.1755,Undirected
14,314,0.1755,Undirected
14,315,0.1755,Undirected
14,316,0.1873,Undirected
14,317,0.1873,Undirected
14,318,0.1873,Undirected
14,319,0.1873,Undirected
14,320,0.1873,Undirected
14,321,0.1873,Undirected
14,331,0.2862,Undirected
14,332,0.2862,Undirected
14,343,0.5297,Undirected
14,351,0.6569,Undirected
14,352,0.6569,Undirected
14,358,0.1909,Undirected
14,359,0.1909,Undirected
14,372,0.4492,Undirected
14,373,0.4492,Undirected
14,374,0.4492,Undirected
14,375,0.4492,Undirected
14,376,0.4492,Undirected
14,392,0.1719,Undirected
14,393,0.1719,Undirected
14,427,0.1777,Undirected
14,428,0.1777,Undirected
14,429,0.1777,Undirected
14,430,0.1777,Undirected
14,434,0.4218,Undirected
14,435,0.4218,Undirected
14,436,0.4218,Undirected
14,463,0.6417,Undirected
14,464,0.6417,Undirected
14,465,0.6417,Undirected
14,466,0.6417,Undirected
14,513,0.1652,Undirected
14,514,0.1652,Undirected
14,541,0.16,Undirected
14,542,0.16,Undirected
14,543,0.16,Undirected
14,686,0.1933,Undirected
14,687,0.1933,Undirected
14,696,0.664,Undirected
14,697,0.664,Undirected
14,698,0.2101,Undirected
14,699,0.2101,Undirected
14,714,0.3853,Undirected
14,715,0.3853,Undirected
14,716,0.3853,Undirected
14,717,0.3853,Undirected
14,718,0.3027,Undirected
14,719,0.3338,Undirected
14,734,0.4146,Undirected
14,735,0.3188,Undirected
15,16,1.0,Undirected
15,17,0.354,Undirected
15,55,0.3715,Undirected
15,56,0.3715,Undirected
15,57,0.3715,Undirected
15,58,0.3473,Undirected
15,59,0.3473,Undirected
15,86,0.1889,Undirected
15,98,0.3642,Undirected
15,99,0.3642,Undirected
15,260,0.4371,Undirected
15,261,0.4371,Undirected
15,262,0.4371,Undirected
15,263,0.3917,Undirected
15,264,0.3917,Undirected
15,265,0.7849,Undirected
15,351,0.3684,Undirected
15,352,0.3684,Undirected
15,434,0.2904,Undirected
15,435,0.2904,Undirected
15,436,0.2904,Undirected
15,463,0.4199,Undirected
15,464,0.4199,Undirected
15,465,0.4199,Undirected
15,466,0.4199,Undirected
15,696,0.4345,Undirected
15,697,0.4345,Undirected
15,714,0.2685,Undirected
15,715,0.2685,Undirected
15,716,0.2685,Undirected
15,717,0.2685,Undirected
15,718,0.3713,Undirected
15,719,0.5156,Undirected
15,734,0.4659,Undirected
15,735,0.4193,Undirected
16,17,0.354,Undirected
16,55,0.3715,Undirected
16,56,0.3715,Undirected
16,57,0.3715,Undirected
16,58,0.3473,Undirected
16,59,0.3473,Undirected
16,86,0.1889,Undirected
16,98,0.3642,Undirected
16,99,0.3642,Undirected
16,260,0.4371,Undirected
16,261,0.4371,Undirected
16,262,0.4371,Undirected
16,263,0.3917,Undirected
16,264,0.3917,Undirected
16,265,0.7849,Undirected
16,351,0.3684,Undirected
16,352,0.3684,Undirected
16,434,0.2904,Undirected
16,435,0.2904,Undirected
16,436,0.2904,Undirected
16,463,0.4199,Undirected
16,464,0.4199,Undirected
16,465,0.4199,Undirected
16,466,0.4199,Undirected
16,696,0.4345,Undirected
16,697,0.4345,Undirected
16,714,0.2685,Undirected
16,715,0.2685,Undirected
16,716,0.2685,Undirected
16,717,0.2685,Undirected
16,718,0.3713,Undirected
16,719,0.5156,Undirected
16,734,0.4659,Undirected
16,735,0.4193,Undirected
17,28,0.3629,Undirected
17,34,0.3298,Undirected
17,35,0.3101,Undirected
17,38,0.404,Undirected
17,39,0.4684,Undirected
17,43,0.3168,Undirected
17,46,0.3168,Undirected
17,55,0.2313,Undirected
17,56,0.2313,Undirected
17,57,0.2313,Undirected
17,58,0.7826,Undirected
17,59,0.7826,Undirected
17,71,0.2774,Undirected
17,87,0.3286,Undirected
17,88,0.3286,Undirected
17,89,0.3286,Undirected
17,98,0.2272,Undirected
17,99,0.2272,Undirected
17,107,0.3974,Undirected
17,108,0.4303,Undirected
17,112,0.356,Undirected
17,113,0.3926,Undirected
17,114,0.3238,Undirected
17,127,0.324,Undirected
17,128,0.324,Undirected
17,132,0.3672,Undirected
17,133,0.3672,Undirected
17,138,0.2509,Undirected
17,143,0.2313,Undirected
17,144,0.2313,Undirected
17,184,0.3372,Undirected
17,185,0.3374,Undirected
17,204,0.3095,Undirected
17,224,0.3214,Undirected
17,225,0.3214,Undirected
17,229,0.4361,Undirected
17,230,0.4361,Undirected
17,231,0.4361,Undirected
17,232,0.4361,Undirected
17,247,0.3235,Undirected
17,260,0.2929,Undirected
17,261,0.2929,Undirected
17,262,0.2929,Undirected
17,263,0.9193,Undirected
17,264,0.9193,Undirected
17,265,0.3777,Undirected
17,284,0.3071,Undirected
17,306,0.3271,Undirected
17,311,0.2914,Undirected
17,342,0.3778,Undirected
17,344,0.4515,Undirected
17,351,0.2352,Undirected
17,352,0.2352,Undirected
17,356,0.4374,Undirected
17,357,0.4374,Undirected
17,363,0.3044,Undirected
17,364,0.3044,Undirected
17,377,0.495,Undirected
17,398,0.3291,Undirected
17,399,0.2674,Undirected
17,401,0.2674,Undirected
17,402,0.2674,Undirected
17,420,0.378,Undirected
17,421,0.378,Undirected
17,426,0.402,Undirected
17,433,0.3185,Undirected
17,434,0.178,Undirected
17,435,0.178,Undirected
17,436,0.178,Undirected
17,447,0.337,Undirected
17,448,0.337,Undirected
17,453,0.2661,Undirected
17,459,0.2978,Undirected
17,460,0.2978,Undirected
17,461,0.2978,Undirected
17,463,0.2847,Undirected
17,464,0.2847,Undirected
17,465,0.2847,Undirected
17,466,0.2847,Undirected
17,485,0.4076,Undirected
17,494,0.2959,Undirected
17,495,0.2959,Undirected
17,496,0.2959,Undirected
17,501,0.2391,Undirected
17,502,0.2391,Undirected
17,507,0.3348,Undirected
17,518,0.3006,Undirected
17,519,0.3006,Undirected
17,528,0.3203,Undirected
17,529,0.3203,Undirected
17,530,0.3203,Undirected
17,531,0.3203,Undirected
17,544,0.3137,Undirected
17,545,0.3137,Undirected
17,546,0.3137,Undirected
17,553,0.3323,Undirected
17,559,0.3366,Undirected
17,560,0.3366,Undirected
17,561,0.3512,Undirected
17,562,0.3512,Undirected
17,586,0.2575,Undirected
17,587,0.2575,Undirected
17,599,0.3285,Undirected
17,610,0.3781,Undirected
17,613,0.2964,Undirected
17,632,0.32,Undirected
17,633,0.32,Undirected
17,665,0.3281,Undirected
17,666,0.3281,Undirected
17,667,0.3281,Undirected
17,678,0.3795,Undirected
17,679,0.3403,Undirected
17,696,0.2945,Undirected
17,697,0.2945,Undirected
17,711,0.3481,Undirected
17,714,0.1741,Undirected
17,715,0.1741,Undirected
17,716,0.1741,Undirected
17,717,0.1741,Undirected
17,718,0.7186,Undirected
17,719,0.3138,Undirected
17,732,0.3068,Undirected
17,734,0.3043,Undirected
17,735,0.5809,Undirected
17,736,0.283,Undirected
17,738,0.2888,Undirected
17,741,0.2888,Undirected
17,755,0.3098,Undirected
18,19,1.0,Undirected
18,20,0.918,Undirected
18,21,0.918,Undirected
18,49,0.4622,Undirected
18,50,0.4622,Undirected
18,68,0.31,Undirected
18,69,0.31,Undirected
18,70,0.31,Undirected
18,139,0.3914,Undirected
18,140,0.3914,Undirected
18,141,0.3914,Undirected
18,142,0.3914,Undirected
18,150,0.2258,Undirected
18,151,0.2258,Undirected
18,205,0.3882,Undirected
18,206,0.3882,Undirected
18,207,0.3882,Undirected
18,239,0.439,Undirected
18,240,0.439,Undirected
18,282,0.5096,Undirected
18,283,0.5096,Undirected
18,289,0.1984,Undirected
18,290,0.1984,Undirected
18,291,0.2245,Undirected
18,292,0.2245,Undirected
18,293,0.2245,Undirected
18,322,0.3434,Undirected
18,323,0.3434,Undirected
18,324,0.3434,Undirected
18,333,0.4237,Undirected
18,334,0.4237,Undirected
18,497,0.3914,Undirected
18,498,0.3914,Undirected
18,499,0.3914,Undirected
18,500,0.3914,Undirected
18,532,0.313,Undirected
18,533,0.313,Undirected
18,534,0.313,Undirected
18,535,0.313,Undirected
18,581,0.2662,Undirected
18,582,0.2662,Undirected
18,583,0.2662,Undirected
18,590,0.3882,Undirected
18,623,0.3267,Undirected
18,624,0.3267,Undirected
18,643,0.348,Undirected
18,644,0.348,Undirected
18,645,0.348,Undirected
18,646,0.348,Undirected
18,692,0.3434,Undirected
18,712,0.3625,Undirected
18,713,0.3625,Undirected
18,722,0.3391,Undirected
18,723,0.3391,Undirected
19,20,0.918,Undirected
19,21,0.918,Undirected
19,49,0.4622,Undirected
19,50,0.4622,Undirected
19,68,0.31,Undirected
19,69,0.31,Undirected
19,70,0.31,Undirected
19,139,0.3914,Undirected
19,140,0.3914,Undirected
19,141,0.3914,Undirected
19,142,0.3914,Undirected
19,150,0.2258,Undirected
19,151,0.2258,Undirected
19,205,0.3882,Undirected
19,206,0.3882,Undirected
19,207,0.3882,Undirected
19,239,0.439,Undirected
19,240,0.439,Undirected
19,282,0.5096,Undirected
19,283,0.5096,Undirected
19,289,0.1984,Undirected
19,290,0.1984,Undirected
19,291,0.2245,Undirected
19,292,0.2245,Undirected
19,293,0.2245,Undirected
19,322,0.3434,Undirected
19,323,0.3434,Undirected
19,324,0.3434,Undirected
19,333,0.4237,Undirected
19,334,0.4237,Undirected
19,497,0.3914,Undirected
19,498,0.3914,Undirected
19,499,0.3914,Undirected
19,500,0.3914,Undirected
19,532,0.313,Undirected
19,533,0.313,Undirected
19,534,0.313,Undirected
19,535,0.313,Undirected
19,581,0.2662,Undirected
19,582,0.2662,Undirected
19,583,0.2662,Undirected
19,590,0.3882,Undirected
19,623,0.3267,Undirected
19,624,0.3267,Undirected
19,643,0.348,Undirected
19,644,0.348,Undirected
19,645,0.348,Undirected
19,646,0.348,Undirected
19,692,0.3434,Undirected
19,712,0.3625,Undirected
19,713,0.3625,Undirected
19,722,0.3391,Undirected
19,723,0.3391,Undirected
20,21,1.0,Undirected
20,49,0.4595,Undirected
20,50,0.4595,Undirected
20,68,0.316,Undirected
20,69,0.316,Undirected
20,70,0.316,Undirected
20,139,0.389,Undirected
20,140,0.389,Undirected
20,141,0.389,Undirected
20,142,0.389,Undirected
20,150,0.2245,Undirected
20,151,0.2245,Undirected
20,205,0.3859,Undirected
20,206,0.3859,Undirected
20,207,0.3859,Undirected
20,239,0.4364,Undirected
20,240,0.4364,Undirected
20,282,0.5066,Undirected
20,283,0.5066,Undirected
20,289,0.2031,Undirected
20,290,0.2031,Undirected
20,291,0.2232,Undirected
20,292,0.2232,Undirected
20,293,0.2232,Undirected
20,322,0.3414,Undirected
20,323,0.3414,Undirected
20,324,0.3414,Undirected
20,333,0.4212,Undirected
20,334,0.4212,Undirected
20,497,0.389,Undirected
20,498,0.389,Undirected
20,499,0.389,Undirected
20,500,0.389,Undirected
20,532,0.3112,Undirected
20,533,0.3112,Undirected
20,534,0.3112,Undirected
20,535,0.3112,Undirected
20,581,0.2646,Undirected
20,582,0.2646,Undirected
20,583,0.2646,Undirected
20,590,0.3859,Undirected
20,623,0.3248,Undirected
20,624,0.3248,Undirected
20,643,0.3599,Undirected
20,644,0.3599,Undirected
20,645,0.3599,Undirected
20,646,0.3599,Undirected
20,692,0.3414,Undirected
20,712,0.3603,Undirected
20,713,0.3603,Undirected
20,722,0.319,Undirected
20,723,0.319,Undirected
21,49,0.4595,Undirected
21,50,0.4595,Undirected
21,68,0.316,Undirected
21,69,0.316,Undirected
21,70,0.316,Undirected
21,139,0.389,Undirected
21,140,0.389,Undirected
21,141,0.389,Undirected
21,142,0.389,Undirected
21,150,0.2245,Undirected
21,151,0.2245,Undirected
21,205,0.3859,Undirected
21,206,0.3859,Undirected
21,207,0.3859,Undirected
21,239,0.4364,Undirected
21,240,0.4364,Undirected
21,282,0.5066,Undirected
21,283,0.5066,Undirected
21,289,0.2031,Undirected
21,290,0.2031,Undirected
21,291,0.2232,Undirected
21,292,0.2232,Undirected
21,293,0.2232,Undirected
21,322,0.3414,Undirected
21,323,0.3414,Undirected
21,324,0.3414,Undirected
21,333,0.4212,Undirected
21,334,0.4212,Undirected
21,497,0.389,Undirected
21,498,0.389,Undirected
21,499,0.389,Undirected
21,500,0.389,Undirected
21,532,0.3112,Undirected
21,533,0.3112,Undirected
21,534,0.3112,Undirected
21,535,0.3112,Undirected
21,581,0.2646,Undirected
21,582,0.2646,Undirected
21,583,0.2646,Undirected
21,590,0.3859,Undirected
21,623,0.3248,Undirected
21,624,0.3248,Undirected
21,643,0.3599,Undirected
21,644,0.3599,Undirected
21,645,0.3599,Undirected
21,646,0.3599,Undirected
21,692,0.3414,Undirected
21,712,0.3603,Undirected
21,713,0.3603,Undirected
21,722,0.319,Undirected
21,723,0.319,Undirected
22,23,0.3036,Undirected
22,24,0.3036,Undirected
22,25,0.3036,Undirected
22,26,0.3036,Undirected
22,27,0.3036,Undirected
22,29,0.2725,Undirected
22,30,0.2725,Undirected
22,31,0.2502,Undirected
22,32,0.2502,Undirected
22,33,0.2502,Undirected
