Source,Target,Weight,Type
30,580,0.23077193542356295,Undirected
31,32,0.5686552903011379,Undirected
31,48,0.20811073534909624,Undirected
31,49,0.22367489859000034,Undirected
31,360,0.21718346167648106,Undirected
31,375,0.3600510636609492,Undirected
31,376,0.3889851078117539,Undirected
31,380,0.23343395739886144,Undirected
31,384,0.20350900025329868,Undirected
31,386,0.21071207362616312,Undirected
31,397,0.22738597801652213,Undirected
31,413,0.20510354245557658,Undirected
31,414,0.29249142495197167,Undirected
31,415,0.24468929528183575,Undirected
31,416,0.3226851952868053,Undirected
31,417,0.30043872571458013,Undirected
32,360,0.24320359339366665,Undirected
32,375,0.376555500831596,Undirected
32,376,0.38453441097067476,Undirected
32,379,0.20683128391339065,Undirected
32,380,0.2747406385675552,Undirected
32,397,0.2986652283216004,Undirected
32,414,0.22223461239520476,Undirected
32,415,0.22633775454160085,Undirected
32,416,0.31415710506861916,Undirected
32,417,0.2826545597905195,Undirected
33,268,0.27131964164053807,Undirected
33,358,0.431814134356342,Undirected
33,381,0.2289662269931091,Undirected
34,35,0.6971853119963943,Undirected
34,52,0.4439577909383722,Undirected
34,69,0.34855245101110804,Undirected
34,75,0.38039806599408543,Undirected
34,90,0.3761842283431686,Undirected
34,91,0.35493094368028394,Undirected
34,94,0.3328509965007713,Undirected
34,116,0.42282356226190726,Undirected
34,120,0.3650955517119875,Undirected
34,163,0.41728829215316204,Undirected
34,164,0.32436119816693004,Undirected
34,170,0.3261541283970704,Undirected
34,175,0.29106392020643135,Undirected
34,177,0.36365510290453873,Undirected
34,180,0.29029488422178124,Undirected
34,181,0.3243072665872454,Undirected
34,216,0.3760663199091655,Undirected
34,276,0.3324674523809549,Undirected
34,287,0.34284810194220106,Undirected
34,298,0.3010213134485959,Undirected
34,320,0.292149015263256,Undirected
34,357,0.6674880342423885,Undirected
34,387,0.5817727421946587,Undirected
34,400,0.5723213033231056,Undirected
34,420,0.2039537563319177,Undirected
34,421,0.21089435349653854,Undirected
34,529,0.33437124423858366,Undirected
34,570,0.36767522455767576,Undirected
34,612,0.2012529548644803,Undirected
34,615,0.20414688955288224,Undirected
34,627,0.22366706902756517,Undirected
34,676,0.28825336468546786,Undirected
35,52,0.6946232196725186,Undirected
35,69,0.271015029256478,Undirected
35,75,0.28830243188970944,Undirected
35,90,0.2795372774746689,Undirected
35,91,0.26716562452295606,Undirected
35,94,0.25524702585786374,Undirected
35,116,0.35516834882220755,Undirected
35,120,0.28116890712395376,Undirected
35,162,0.2021743339930381,Undirected
35,164,0.2522052544914548,Undirected
35,170,0.2386219541006402,Undirected
35,175,0.21911764544296647,Undirected
35,177,0.27022705830445365,Undirected
35,180,0.23202559731079753,Undirected
35,181,0.24810686748964567,Undirected
35,216,0.279449661354297,Undirected
35,266,0.20751534982658237,Undirected
35,276,0.26122450160434296,Undirected
35,287,0.2622912816378923,Undirected
35,298,0.22661373276435404,Undirected
35,320,0.20739670843754932,Undirected
35,357,0.8827328535379285,Undirected
35,358,0.23047604656110166,Undirected
35,387,0.8684570784263197,Undirected
35,400,0.846309383162958,Undirected
35,420,0.3459305851054214,Undirected
35,421,0.29555835444737255,Undirected
35,529,0.24846662948082263,Undirected
35,570,0.26899975477708027,Undirected
35,615,0.21575651416251898,Undirected
36,37,0.46765716237803434,Undirected
36,45,0.594651423411247,Undirected
36,353,0.6231541734915163,Undirected
36,354,0.5975229582873675,Undirected
36,355,0.7739564233082292,Undirected
36,356,1.0,Undirected
36,373,0.25354598723764665,Undirected
36,383,0.9986427054595612,Undirected
36,390,0.2912576986975563,Undirected
36,395,0.8519698364763985,Undirected
36,398,0.39226670761833504,Undirected
36,399,0.5714192239621771,Undirected
36,403,0.2221726516321367,Undirected
36,418,0.4997096979928004,Undirected
36,419,0.7273032592217141,Undirected
37,45,0.5668694295673724,Undirected
37,68,0.20611484773740896,Undirected
37,95,0.23218448880913162,Undirected
37,210,0.21760895353658766,Undirected
37,212,0.24605687601570286,Undirected
37,220,0.26299350966101404,Undirected
37,221,0.29648435857869293,Undirected
37,353,0.5665450157282212,Undirected
37,354,0.38089569375219706,Undirected
37,355,0.6009662965333628,Undirected
37,356,0.46765716237803434,Undirected
37,383,0.4719084186497007,Undirected
37,390,0.2223402007034165,Undirected
37,395,0.3564476231178584,Undirected
37,398,0.26094098969457663,Undirected
37,399,0.5673945897368263,Undirected
37,403,0.20448063186598167,Undirected
37,404,0.2467064882849308,Undirected
37,418,0.33251602502116406,Undirected
37,419,0.530107712794467,Undirected
37,462,0.2064700588805376,Undirected
37,463,0.20557139772430733,Undirected
37,512,0.22692544759804903,Undirected
37,577,0.24320500136974899,Undirected
37,580,0.2271758030500463,Undirected
37,681,0.210233093889718,Undirected
37,684,0.2887857845626012,Undirected
38,42,0.440349195913385,Undirected
38,401,0.26204772202063364,Undirected
39,40,0.9307185520152412,Undirected
39,41,0.9469902287008962,Undirected
39,43,0.5391275889603727,Undirected
39,377,0.8794909772652622,Undirected
39,410,0.21732603229277178,Undirected
40,41,0.9458295745728934,Undirected
40,43,0.5252174180545184,Undirected
40,377,0.8494949880075067,Undirected
40,410,0.21528018569050061,Undirected
41,43,0.5714237766595628,Undirected
41,377,0.8720357311254805,Undirected
41,410,0.21931212294607555,Undirected
42,43,0.3309743662586091,Undirected
43,51,0.25081821213817174,Undirected
43,377,0.5197638514541528,Undirected
43,410,0.2549274970270628,Undirected
43,411,0.24229087271516003,Undirected
44,48,0.25161093537858314,Undirected
44,215,0.2051820076846346,Undirected
44,396,0.9046270967244889,Undirected
44,402,0.24465813710615156,Undirected
44,414,0.20040850663896836,Undirected
44,415,0.28485122993837414,Undirected
44,565,0.21065953193311415,Undirected
44,568,0.21826391317151161,Undirected
44,569,0.23201969403085437,Undirected
45,220,0.2106573040120977,Undirected
45,353,0.9156750243835008,Undirected
45,354,0.4370447975742344,Undirected
45,355,0.5696160938038186,Undirected
45,356,0.594651423411247,Undirected
45,373,0.2523386613217269,Undirected
45,382,0.21216300673125282,Undirected
45,383,0.5936409216304255,Undirected
45,390,0.3243216017541126,Undirected
45,395,0.521445076916608,Undirected
45,398,0.38983535458866986,Undirected
45,399,0.5987728686200013,Undirected
45,403,0.279188784655176,Undirected
45,404,0.2623853310437443,Undirected
45,418,0.43098664814425913,Undirected
45,419,0.528402481296044,Undirected
45,579,0.20122893969051625,Undirected
46,47,0.2561871161866928,Undirected
46,48,0.3264752206452887,Undirected
46,49,0.31846062800707237,Undirected
46,50,0.263333499935589,Undirected
46,347,0.26645560501550647,Undirected
46,348,0.21787946835542088,Undirected
46,397,0.2972123156491615,Undirected
46,415,0.3131382177418726,Undirected
46,417,0.31744375220052257,Undirected
47,48,0.6556403926951587,Undirected
47,49,0.780157222615065,Undirected
47,50,0.8464468951029555,Undirected
47,360,0.2532338897866616,Undirected
47,384,0.241971404343918,Undirected
47,385,0.22751092390345065,Undirected
47,386,0.2957277854398386,Undirected
47,397,0.2695471130298039,Undirected
47,413,0.2026561184160111,Undirected
47,414,0.2137644637875196,Undirected
47,415,0.30097835021139735,Undirected
47,416,0.24959570907365777,Undirected
47,417,0.2216146677939243,Undirected
48,49,0.741207723084021,Undirected
48,50,0.6230218569368497,Undirected
48,360,0.211303893895106,Undirected
48,379,0.30257865110172016,Undirected
48,386,0.300828637442116,Undirected
48,396,0.2325335055681949,Undirected
48,413,0.2700217762900054,Undirected
48,414,0.2943767279066026,Undirected
48,415,0.43393499725095774,Undirected
49,50,0.7436352790802379,Undirected
49,360,0.2829886050808126,Undirected
49,375,0.2565790484741343,Undirected
49,376,0.22677166143142757,Undirected
49,386,0.27855469335931404,Undirected
49,397,0.33530340361593247,Undirected
49,413,0.24315951866291552,Undirected
49,414,0.28221242574921973,Undirected
49,415,0.34430126315896714,Undirected
49,416,0.2709885267917236,Undirected
49,417,0.244275692718718,Undirected
50,360,0.2559432940796976,Undirected
50,375,0.20737378694863542,Undirected
50,384,0.2046226185876569,Undirected
50,386,0.35125573248427355,Undirected
50,397,0.3152749426254578,Undirected
50,413,0.2194733457824828,Undirected
50,414,0.21843996530258378,Undirected
50,415,0.27167226228580804,Undirected
50,416,0.277022814472765,Undirected
50,417,0.22589112399821107,Undirected
51,81,0.44844538351398505,Undirected
51,82,0.44844538351398505,Undirected
51,168,0.4523657972878542,Undirected
51,169,0.44844538351398505,Undirected
51,185,0.38821439969509036,Undirected
51,345,0.8727725599560799,Undirected
51,352,0.46979005315681654,Undirected
51,450,0.44844538351398505,Undirected
51,451,0.44844538351398505,Undirected
51,524,0.4523657972878542,Undirected
51,525,0.450132430646908,Undirected
51,544,0.38821439969509036,Undirected
52,69,0.24906729144925296,Undirected
52,75,0.2537625324159204,Undirected
52,90,0.24611315204567077,Undirected
52,91,0.24862070125306718,Undirected
52,94,0.20371192057856735,Undirected
52,116,0.2033974243476056,Undirected
52,120,0.22326501146661865,Undirected
52,128,0.3221684190763578,Undirected
52,163,0.2556964850808826,Undirected
52,164,0.23178079753654357,Undirected
52,170,0.22243263426467466,Undirected
52,175,0.512135095356884,Undirected
52,177,0.23791615089105608,Undirected
52,180,0.20516713943385456,Undirected
52,181,0.21963169003646185,Undirected
52,216,0.24603601213878767,Undirected
52,276,0.231127323158483,Undirected
52,287,0.23218816170158635,Undirected
52,298,0.5296554068196211,Undirected
52,320,0.2752044562053455,Undirected
52,357,0.7387363797188519,Undirected
52,387,0.6850427389682743,Undirected
52,395,0.26380458240936444,Undirected
52,400,0.7486907665322704,Undirected
52,420,0.28095247106180926,Undirected
52,421,0.23146020293847944,Undirected
52,529,0.21875760511129114,Undirected
52,570,0.2370536689857537,Undirected
52,676,0.26828897758626796,Undirected
53,244,0.23405398582683895,Undirected
53,251,0.25012712621614386,Undirected
53,252,0.2357150699650537,Undirected
53,253,0.231610086205141,Undirected
53,258,0.2357150699650537,Undirected
53,259,0.231610086205141,Undirected
53,260,0.23354755311685949,Undirected
53,261,0.22955287400286145,Undirected
53,262,0.22955287400286145,Undirected
53,263,0.22955287400286145,Undirected
53,264,0.22955287400286145,Undirected
53,336,0.23944726899048296,Undirected
53,337,0.24582008266227132,Undirected
53,338,0.21905514395548492,Undirected
53,339,0.21838872413659108,Undirected
53,340,0.2216626842520084,Undirected
53,341,0.21778868300551588,Undirected
53,342,0.21634062317124214,Undirected
53,343,0.21846340401272538,Undirected
53,344,0.23514179596795662,Undirected
53,365,0.24449948758963125,Undirected
53,366,0.2684420973678242,Undirected
53,367,0.24508903947668004,Undirected
53,368,0.2752202416091553,Undirected
53,369,0.26498917729933513,Undirected
53,370,0.2530980179221963,Undirected
53,371,0.24790614159641272,Undirected
53,372,0.24890350394053765,Undirected
53,394,0.20274050871176907,Undirected
53,407,0.25335713758331846,Undirected
53,408,0.22081706151394306,Undirected
53,409,0.24308557249075663,Undirected
53,411,0.2029796929785754,Undirected
53,603,0.23165591302910518,Undirected
53,608,0.23165591302910518,Undirected
53,609,0.22955287400286145,Undirected
53,610,0.22955287400286145,Undirected
53,688,0.23340360554620745,Undirected
53,689,0.23340360554620745,Undirected
53,690,0.23340360554620745,Undirected
53,691,0.23466469507403137,Undirected
53,692,0.2364101075097332,Undirected
54,55,0.22831092311277454,Undirected
54,68,0.9167988847560984,Undirected
54,69,0.5788905401310072,Undirected
54,75,0.5836694890236473,Undirected
54,90,0.6069644185997294,Undirected
54,91,0.5074580980028627,Undirected
54,94,0.530900352098238,Undirected
54,96,0.22525519640225147,Undirected
54,97,0.3589211634339145,Undirected
54,116,0.5533016851497797,Undirected
54,117,0.20946004417338812,Undirected
54,120,0.5218006181730461,Undirected
54,128,0.7918839247396502,Undirected
54,159,0.2880973293514578,Undirected
54,163,0.2748731747863067,Undirected
54,164,0.5315127895868255,Undirected
54,170,0.5086344277154489,Undirected
54,172,0.8022861886339766,Undirected
54,175,0.46252008842048387,Undirected
54,177,0.6033866695188256,Undirected
54,180,0.47141180469159605,Undirected
54,181,0.540813445027226,Undirected
54,212,0.22048015437954607,Undirected
54,216,0.6326280211851105,Undirected
54,276,0.5453552683206736,Undirected
54,286,0.21263610943424788,Undirected
54,287,0.5796675708853697,Undirected
54,298,0.47834305404101524,Undirected
54,320,0.5536147564786588,Undirected
54,433,0.22749442097560607,Undirected
54,467,0.2070816097976365,Undirected
54,485,0.6354683210605978,Undirected
54,491,0.2688689574479582,Undirected
54,527,0.704215343328224,Undirected
54,528,0.22363904358370942,Undirected
54,529,0.5645544174878621,Undirected
54,570,0.604850688304562,Undirected
54,616,0.24155603513275076,Undirected
54,676,0.4159894108395692,Undirected
55,64,0.24027669793115103,Undirected
55,68,0.24075463726785948,Undirected
55,95,0.20372330990506263,Undirected
55,96,0.2094148540032203,Undirected
55,97,0.2206660570466979,Undirected
55,117,0.2939587441399156,Undirected
55,118,0.2656975763647632,Undirected
55,122,0.4791209917695096,Undirected
55,128,0.21319227343892547,Undirected
55,159,0.3288016181385503,Undirected
55,172,0.22610943275519635,Undirected
55,176,0.30226065758437043,Undirected
55,208,0.22440669751589512,Undirected
55,212,0.22212080291148661,Undirected
55,221,0.2222282748828905,Undirected
55,222,0.28711439845567466,Undirected
55,286,0.2148696236353176,Undirected
55,304,0.45405470498451844,Undirected
55,463,0.2745626670711717,Undirected
55,485,0.2968949354863952,Undirected
55,491,0.3410111168804552,Undirected
55,527,0.2194275552275376,Undirected
55,528,0.2383081801898029,Undirected
56,99,0.20262400597168911,Undirected
56,119,0.22388474837717212,Undirected
56,123,0.2234671866877796,Undirected
56,150,0.2066116102851246,Undirected
56,151,0.22402674767311914,Undirected
56,156,0.20590971067381414,Undirected
56,200,0.22816639638214312,Undirected
56,201,0.24243703834934863,Undirected
56,257,0.22437096422250571,Undirected
56,312,0.2057360606287994,Undirected
56,324,0.22333538412301673,Undirected
56,325,0.21080723562859371,Undirected
56,334,0.2107141347946922,Undirected
56,335,0.2748074872913018,Undirected
56,423,0.9890120200160435,Undirected
56,486,0.20097001720296134,Undirected
56,498,0.2234671866877796,Undirected
56,517,0.20073242038751626,Undirected
56,557,0.22793931441836818,Undirected
56,558,0.2421525165893717,Undirected
56,607,0.2359261140662151,Undirected
56,673,0.2057360606287994,Undirected
56,679,0.22333538412301673,Undirected
56,680,0.20919657727029733,Undirected
57,144,0.21435442196076138,Undirected
57,145,0.21435442196076138,Undirected
57,146,0.23165404531653075,Undirected
57,147,0.23526687655834652,Undirected
57,148,0.22067067135879004,Undirected
57,149,0.2664328549389701,Undirected
57,156,0.20831573984666274,Undirected
57,157,0.217138375680691,Undirected
57,158,0.21945909203386743,Undirected
57,333,0.21881580848716017,Undirected
57,334,0.20456945994104775,Undirected
57,424,0.3230414320469606,Undirected
57,425,0.3230414320469606,Undirected
57,426,0.510594438813666,Undirected
57,427,0.25265130375038736,Undirected
57,428,0.2546201053477904,Undirected
57,429,0.49338974756967346,Undirected
57,509,0.25529820122861446,Undirected
57,510,0.23797800158141033,Undirected
57,511,0.23797800158141033,Undirected
57,512,0.34625459280294973,Undirected
58,59,1.0,Undirected
58,60,0.22380448782799325,Undirected
58,61,0.22275004119686245,Undirected
58,62,0.22275004119686245,Undirected
58,63,0.20125768510188993,Undirected
58,140,0.3221623615848127,Undirected
58,141,0.3221623615848127,Undirected
58,143,0.276495406677296,Undirected
58,182,0.22384338574971352,Undirected
58,183,0.23530482749792733,Undirected
58,193,0.32184979096865557,Undirected
58,218,0.2603212472397013,Undirected
58,224,0.31179048848329693,Undirected
58,225,0.31179048848329693,Undirected
58,227,0.21709108864331864,Undirected
58,277,0.25169376736871,Undirected
58,281,0.26236051938125066,Undirected
58,282,0.26236051938125066,Undirected
