Source,Target,Weight,Type
6,13,0.2607481506904762,Undirected
6,14,0.32998997917455425,Undirected
6,16,0.2230536454085918,Undirected
6,29,0.4355541331807135,Undirected
6,33,0.41648618525771564,Undirected
6,34,0.20117097621165164,Undirected
6,35,0.20531888260430656,Undirected
6,36,0.21404270265787584,Undirected
6,49,0.2283886153115221,Undirected
6,58,0.23863893569657396,Undirected
6,59,0.22192173808426358,Undirected
6,61,0.2358695770803234,Undirected
6,67,0.2152884218239262,Undirected
6,68,0.2152884218239262,Undirected
6,78,0.22143125119938198,Undirected
6,79,0.4566602554517255,Undirected
6,80,0.3462353945175268,Undirected
6,82,0.35346143182229456,Undirected
6,83,0.32361058545396765,Undirected
6,84,0.31683884225587494,Undirected
6,102,0.36392057496500313,Undirected
6,103,0.2530962998579568,Undirected
6,107,0.21296560246043647,Undirected
6,117,0.20756157481818396,Undirected
6,118,0.20756157481818396,Undirected
6,123,0.23132931305337717,Undirected
6,126,0.2109820899732781,Undirected
6,127,0.2085054991615638,Undirected
6,128,0.20035824033699529,Undirected
6,155,0.21227663705020117,Undirected
6,159,0.23310470999094882,Undirected
6,160,0.22835719163605525,Undirected
6,161,0.20163083519982697,Undirected
6,166,0.20637550173136826,Undirected
6,184,0.22455953710257587,Undirected
6,187,0.2195854482549178,Undirected
6,198,0.20615749820071744,Undirected
6,205,0.20754297664554872,Undirected
6,206,0.2567949828290801,Undirected
6,208,0.22304500820982176,Undirected
6,213,0.2026767827361383,Undirected
6,229,0.21587970120432315,Undirected
6,230,0.21300491726900378,Undirected
6,233,0.20021851717298628,Undirected
6,241,0.21824543871858065,Undirected
6,242,0.2293028000551699,Undirected
6,249,0.22278137678831927,Undirected
6,250,0.22931869892229964,Undirected
6,252,0.21223351675454083,Undirected
6,255,0.2115774644325491,Undirected
6,256,0.2115774644325491,Undirected
6,257,0.2142014818274019,Undirected
6,258,0.2142014818274019,Undirected
6,260,0.22306357173560853,Undirected
6,261,0.21853426808200171,Undirected
6,265,0.2167290614688233,Undirected
6,267,0.2334219480698575,Undirected
6,268,0.23498871643224786,Undirected
6,271,0.22024431605415093,Undirected
6,275,0.20551658661362426,Undirected
6,277,0.2072858310724827,Undirected
6,282,0.22300046396333098,Undirected
6,285,0.22547159656918986,Undirected
6,304,0.2708532496067753,Undirected
6,305,0.28689965233811415,Undirected
6,306,0.27004541875307697,Undirected
6,307,0.26889888784241833,Undirected
6,308,0.21921575338109373,Undirected
6,315,0.2018867728482719,Undirected
6,316,0.214194873236907,Undirected
6,317,0.20796424465707103,Undirected
6,320,0.20313857911765934,Undirected
6,348,0.24286022107396416,Undirected
6,358,0.21229825463726704,Undirected
6,363,0.20477679518309994,Undirected
6,364,0.20340887534341687,Undirected
6,368,0.20787985032702452,Undirected
6,369,0.20787985032702452,Undirected
6,370,0.20787985032702452,Undirected
6,381,0.22522256999772686,Undirected
6,382,0.24626622966824008,Undirected
6,389,0.20235904750419176,Undirected
6,397,0.21599101827505493,Undirected
6,398,0.21110937330983584,Undirected
6,399,0.21719188981320783,Undirected
6,407,0.22797299526895826,Undirected
6,408,0.2019410624933516,Undirected
6,410,0.2221451922233651,Undirected
6,411,0.2221451922233651,Undirected
6,415,0.2282961540982553,Undirected
6,416,0.21467465813776804,Undirected
7,13,0.2607481506904762,Undirected
7,14,0.32998997917455425,Undirected
7,16,0.2230536454085918,Undirected
7,29,0.4355541331807135,Undirected
7,33,0.41648618525771564,Undirected
7,34,0.20117097621165164,Undirected
7,35,0.20531888260430656,Undirected
7,36,0.21404270265787584,Undirected
7,49,0.2283886153115221,Undirected
7,58,0.23863893569657396,Undirected
7,59,0.22192173808426358,Undirected
7,61,0.2358695770803234,Undirected
7,67,0.2152884218239262,Undirected
7,68,0.2152884218239262,Undirected
7,78,0.22143125119938198,Undirected
7,79,0.4566602554517255,Undirected
7,80,0.3462353945175268,Undirected
7,82,0.35346143182229456,Undirected
7,83,0.32361058545396765,Undirected
7,84,0.31683884225587494,Undirected
7,102,0.36392057496500313,Undirected
7,103,0.2530962998579568,Undirected
7,107,0.21296560246043647,Undirected
7,117,0.20756157481818396,Undirected
7,118,0.20756157481818396,Undirected
7,123,0.23132931305337717,Undirected
7,126,0.2109820899732781,Undirected
7,127,0.2085054991615638,Undirected
7,128,0.20035824033699529,Undirected
7,155,0.21227663705020117,Undirected
7,159,0.23310470999094882,Undirected
7,160,0.22835719163605525,Undirected
7,161,0.20163083519982697,Undirected
7,166,0.20637550173136826,Undirected
7,184,0.22455953710257587,Undirected
7,187,0.2195854482549178,Undirected
7,198,0.20615749820071744,Undirected
7,205,0.20754297664554872,Undirected
7,206,0.2567949828290801,Undirected
7,208,0.22304500820982176,Undirected
7,213,0.2026767827361383,Undirected
7,229,0.21587970120432315,Undirected
7,230,0.21300491726900378,Undirected
7,233,0.20021851717298628,Undirected
7,241,0.21824543871858065,Undirected
7,242,0.2293028000551699,Undirected
7,249,0.22278137678831927,Undirected
7,250,0.22931869892229964,Undirected
7,252,0.21223351675454083,Undirected
7,255,0.2115774644325491,Undirected
7,256,0.2115774644325491,Undirected
7,257,0.2142014818274019,Undirected
7,258,0.2142014818274019,Undirected
7,260,0.22306357173560853,Undirected
7,261,0.21853426808200171,Undirected
7,265,0.2167290614688233,Undirected
7,267,0.2334219480698575,Undirected
7,268,0.23498871643224786,Undirected
7,271,0.22024431605415093,Undirected
7,275,0.20551658661362426,Undirected
7,277,0.2072858310724827,Undirected
7,282,0.22300046396333098,Undirected
7,285,0.22547159656918986,Undirected
7,304,0.2708532496067753,Undirected
7,305,0.28689965233811415,Undirected
7,306,0.27004541875307697,Undirected
7,307,0.26889888784241833,Undirected
7,308,0.21921575338109373,Undirected
7,315,0.2018867728482719,Undirected
7,316,0.214194873236907,Undirected
7,317,0.20796424465707103,Undirected
7,320,0.20313857911765934,Undirected
7,348,0.24286022107396416,Undirected
7,358,0.21229825463726704,Undirected
7,363,0.20477679518309994,Undirected
7,364,0.20340887534341687,Undirected
7,368,0.20787985032702452,Undirected
7,369,0.20787985032702452,Undirected
7,370,0.20787985032702452,Undirected
7,381,0.22522256999772686,Undirected
7,382,0.24626622966824008,Undirected
7,389,0.20235904750419176,Undirected
7,397,0.21599101827505493,Undirected
7,398,0.21110937330983584,Undirected
7,399,0.21719188981320783,Undirected
7,407,0.22797299526895826,Undirected
7,408,0.2019410624933516,Undirected
7,410,0.2221451922233651,Undirected
7,411,0.2221451922233651,Undirected
7,415,0.2282961540982553,Undirected
7,416,0.21467465813776804,Undirected
8,15,0.31481800778834546,Undirected
8,65,0.22501008383783164,Undirected
8,114,0.24098447031662493,Undirected
8,141,0.6104125356339947,Undirected
8,142,0.6236594126792511,Undirected
8,143,0.6184413991202046,Undirected
9,10,0.429329067799352,Undirected
9,11,0.44499038501247046,Undirected
9,19,0.29197223578544573,Undirected
9,20,0.29782445720525835,Undirected
9,25,0.32902057487497366,Undirected
9,26,0.3782294114254458,Undirected
9,30,0.3050993745841897,Undirected
9,31,0.3343994373068465,Undirected
9,32,0.29567626649189865,Undirected
9,48,0.23497499923328985,Undirected
9,50,0.3811240747794999,Undirected
9,51,0.3546157486861698,Undirected
9,52,0.4509703056690742,Undirected
9,53,0.37500911350136895,Undirected
9,54,0.3345649560577801,Undirected
9,81,0.4089385338253011,Undirected
9,96,0.31403702132339484,Undirected
9,97,0.32603305541613026,Undirected
9,100,0.2622009422517267,Undirected
9,101,0.28052845636501117,Undirected
9,116,0.22245286014868523,Undirected
9,222,0.23139382417635124,Undirected
9,223,0.23139382417635124,Undirected
10,11,0.8915770516817,Undirected
10,19,0.3816775539494939,Undirected
10,20,0.4068423725230476,Undirected
10,25,0.22357525632250552,Undirected
10,26,0.28769565196621105,Undirected
10,30,0.3503626497712555,Undirected
10,31,0.3774948909738275,Undirected
10,32,0.3395525711782555,Undirected
10,50,0.2811090284815965,Undirected
10,51,0.26528959999310997,Undirected
10,52,0.28227520783174903,Undirected
10,53,0.31378944069935694,Undirected
10,54,0.26654213369308016,Undirected
10,81,0.2528610405752224,Undirected
10,96,0.34317097820807924,Undirected
10,97,0.3368285575726726,Undirected
10,100,0.2832263726222718,Undirected
10,101,0.24592428484134254,Undirected
10,134,0.22273706737687454,Undirected
10,181,0.2010755271529009,Undirected
10,187,0.2247828256252356,Undirected
10,213,0.20663421337725904,Undirected
10,271,0.20328408343742024,Undirected
10,398,0.2178718016700284,Undirected
11,19,0.3976692184409692,Undirected
11,20,0.4010207357803364,Undirected
11,25,0.23451243368895106,Undirected
11,26,0.2855646155472998,Undirected
11,30,0.3742902391771583,Undirected
11,31,0.43130076156952524,Undirected
11,32,0.36945580037701586,Undirected
11,50,0.26731381507314705,Undirected
11,51,0.26487671803347645,Undirected
11,52,0.2608807338461521,Undirected
11,53,0.31279334977586093,Undirected
11,54,0.26931238364635296,Undirected
11,81,0.2823940504208775,Undirected
11,96,0.3708632899970005,Undirected
11,97,0.36481370360957927,Undirected
11,100,0.2578414045555166,Undirected
11,101,0.22775773122082144,Undirected
11,134,0.20924635751149948,Undirected
11,187,0.21981158818785457,Undirected
11,271,0.20194727686589461,Undirected
11,398,0.20659469918932957,Undirected
12,13,0.3456608579353796,Undirected
12,16,0.20333530937155697,Undirected
12,17,0.6321196429855297,Undirected
12,18,0.6321196429855297,Undirected
12,21,0.2408256181902587,Undirected
12,22,0.22299909726008926,Undirected
12,23,0.2318238265415241,Undirected
12,27,0.34081776214467124,Undirected
12,28,0.3833731244403611,Undirected
12,30,0.21900095107744386,Undirected
12,31,0.23067454782928687,Undirected
12,32,0.22450950602075587,Undirected
12,34,0.6220061131153356,Undirected
12,35,0.2003023161389736,Undirected
12,36,0.20037873056335612,Undirected
12,37,0.7475964591632688,Undirected
12,38,0.7475964591632688,Undirected
12,39,0.7475964591632688,Undirected
12,40,0.5641678350733501,Undirected
12,41,0.5797438164767705,Undirected
12,49,0.7300686151991128,Undirected
12,58,0.24088727659422085,Undirected
12,59,0.228087463244888,Undirected
12,67,0.706432715517257,Undirected
12,68,0.706432715517257,Undirected
12,69,0.6190013434029739,Undirected
12,70,0.6190013434029739,Undirected
12,71,0.6298026391513636,Undirected
12,72,0.6298026391513636,Undirected
12,73,0.6298026391513636,Undirected
12,74,0.7385815579741575,Undirected
12,75,0.7385815579741575,Undirected
12,76,0.7385815579741575,Undirected
12,77,0.7385815579741575,Undirected
12,78,0.21126460847149545,Undirected
12,79,0.21157131674602175,Undirected
12,94,0.2695651964255419,Undirected
12,99,0.2034241492055428,Undirected
12,103,0.30570717565407557,Undirected
12,104,0.7288987394799558,Undirected
12,105,0.7288987394799558,Undirected
12,106,0.7288987394799558,Undirected
12,110,0.3618649926230299,Undirected
12,115,0.6404445099557807,Undirected
12,117,0.47270223347401336,Undirected
12,118,0.47270223347401336,Undirected
12,119,0.6097089537937965,Undirected
12,123,0.30854515677949895,Undirected
12,124,0.2877444377985863,Undirected
12,125,0.2619866963892938,Undirected
12,126,0.24125315032789008,Undirected
12,127,0.21170516830230818,Undirected
12,138,0.21118528596777483,Undirected
12,139,0.23906347379968343,Undirected
12,140,0.20682190190526267,Undirected
12,149,0.22224711646159212,Undirected
12,150,0.22796199629884312,Undirected
12,153,0.23401558339684467,Undirected
12,171,0.23689030539734515,Undirected
12,172,0.21785884395915775,Undirected
12,177,0.3011311522014273,Undirected
12,189,0.24064879462839334,Undirected
12,190,0.23775159491356776,Undirected
12,191,0.23910260035844527,Undirected
12,192,0.2220010766630749,Undirected
12,193,0.21125865304830385,Undirected
12,194,0.2373634765468648,Undirected
12,195,0.22705592465812474,Undirected
12,197,0.20047545254627933,Undirected
12,198,0.2801844585060681,Undirected
12,199,0.2024857898815997,Undirected
12,201,0.25531860178117494,Undirected
12,202,0.2226337539154484,Undirected
12,210,0.20331605475378564,Undirected
12,224,0.23453677327570535,Undirected
12,231,0.23277482444790115,Undirected
12,240,0.26571211729926897,Undirected
12,241,0.2265950861292155,Undirected
12,242,0.22949151688774772,Undirected
12,243,0.25243770978523045,Undirected
12,248,0.21886940349609413,Undirected
12,249,0.210048710407846,Undirected
12,250,0.21483857029726616,Undirected
12,252,0.21509024664657675,Undirected
12,254,0.21011977802266552,Undirected
12,255,0.20125576247198654,Undirected
12,256,0.20125576247198654,Undirected
12,280,0.21973461203909886,Undirected
12,282,0.25213671207300486,Undirected
12,283,0.24424573383231446,Undirected
12,284,0.22587508370281775,Undirected
12,285,0.20894415938767416,Undirected
12,292,0.2421636109134886,Undirected
12,293,0.2417434751850491,Undirected
12,294,0.2896692904467982,Undirected
12,295,0.2711073569319721,Undirected
12,326,0.23930681512983268,Undirected
12,331,0.22538360515164124,Undirected
12,344,0.2086429612177903,Undirected
12,345,0.2086429612177903,Undirected
12,346,0.20896275768033568,Undirected
12,347,0.20896275768033568,Undirected
12,351,0.22100768364219361,Undirected
12,352,0.2198562002106107,Undirected
12,353,0.2720695163028265,Undirected
12,354,0.24510930668500722,Undirected
12,357,0.24899338123311968,Undirected
12,380,0.2580513973758382,Undirected
12,382,0.2086291235898107,Undirected
12,413,0.22482730676787047,Undirected
13,16,0.23437665001430855,Undirected
13,17,0.2743729909307285,Undirected
13,18,0.2743729909307285,Undirected
13,19,0.20327109615598912,Undirected
13,20,0.21053094452384627,Undirected
13,27,0.48933850847103916,Undirected
13,28,0.5320738382931937,Undirected
13,29,0.247325887089779,Undirected
13,34,0.2973081333278461,Undirected
13,35,0.21124148991538966,Undirected
13,36,0.2197404803109404,Undirected
13,37,0.3936112974710432,Undirected
13,38,0.3936112974710432,Undirected
13,39,0.3936112974710432,Undirected
13,40,0.46071534590935037,Undirected
13,41,0.4081873346178919,Undirected
13,49,0.3551404527130924,Undirected
13,56,0.20823515099599146,Undirected
13,58,0.23919135242615464,Undirected
13,61,0.2068335668232048,Undirected
13,67,0.33761212197436724,Undirected
13,68,0.33761212197436724,Undirected
13,69,0.2687636302008279,Undirected
13,70,0.2687636302008279,Undirected
13,71,0.42605079771387566,Undirected
13,72,0.42605079771387566,Undirected
13,73,0.42605079771387566,Undirected
13,74,0.38559072518534676,Undirected
13,75,0.38559072518534676,Undirected
13,76,0.38559072518534676,Undirected
13,77,0.38559072518534676,Undirected
13,78,0.24024953035901261,Undirected
13,79,0.2776798694813058,Undirected
13,80,0.23424077680596897,Undirected
13,82,0.215718120161241,Undirected
13,84,0.2509816151169831,Undirected
13,96,0.22183518032989086,Undirected
13,97,0.206945294218499,Undirected
13,99,0.2081227284518756,Undirected
13,103,0.3872675420367372,Undirected
13,104,0.3872175989587341,Undirected
13,105,0.3872175989587341,Undirected
13,106,0.3872175989587341,Undirected
13,107,0.22467047205706075,Undirected
13,109,0.21014969045484738,Undirected
13,110,0.38230336948870175,Undirected
13,113,0.20300359217870517,Undirected
13,115,0.36449617901978304,Undirected
13,117,0.3704356686207146,Undirected
13,118,0.3704356686207146,Undirected
13,119,0.4544238826014807,Undirected
13,120,0.21048247528992384,Undirected
13,122,0.20960094561685141,Undirected
13,123,0.4547958162409916,Undirected
13,124,0.2644411294925419,Undirected
13,128,0.2261057088186861,Undirected
13,134,0.24133529966782893,Undirected
13,137,0.23184215975045294,Undirected
13,139,0.3890799756917605,Undirected
13,140,0.3337533409053342,Undirected
13,144,0.2362890861973027,Undirected
13,145,0.2404990238099305,Undirected
13,155,0.210109426948702,Undirected
13,166,0.2022823865949013,Undirected
13,168,0.2636357470742745,Undirected
13,169,0.2635133972033271,Undirected
13,181,0.2481025246836389,Undirected
13,188,0.20447464425577588,Undirected
13,189,0.2956066275432092,Undirected
13,190,0.2964215566840092,Undirected
13,191,0.2974275359134428,Undirected
13,192,0.29125301632216843,Undirected
13,193,0.2859329452651949,Undirected
13,194,0.3285402332628938,Undirected
13,197,0.26954688112588576,Undirected
13,203,0.21838982423909245,Undirected
13,204,0.2208915518970005,Undirected
13,205,0.21741325792087587,Undirected
13,206,0.2599097943927752,Undirected
13,209,0.25438373599293246,Undirected
13,210,0.26402478996705386,Undirected
13,213,0.23954281194740606,Undirected
13,214,0.22259835845773562,Undirected
13,215,0.22259835845773562,Undirected
13,227,0.2011358121230028,Undirected
13,228,0.21501905681442832,Undirected
13,229,0.2506803700228341,Undirected
13,230,0.2615190861788759,Undirected
13,235,0.207218565981124,Undirected
13,241,0.20538643374098345,Undirected
13,242,0.21581994023166637,Undirected
