Source,Target,Weight,Type
15,617,0.19726291920901848,Undirected
15,619,0.1593819164406119,Undirected
15,627,0.20073527985354647,Undirected
15,654,0.20119508555987267,Undirected
15,676,0.17804402672785358,Undirected
16,18,0.17989311456780618,Undirected
16,19,0.1830751174811194,Undirected
16,26,0.2082655637234218,Undirected
16,27,0.22202593963432293,Undirected
16,29,0.20822777707668233,Undirected
16,36,0.5284719410566703,Undirected
16,37,0.5290397107036314,Undirected
16,45,0.47336169042657344,Undirected
16,54,0.22531026660593925,Undirected
16,55,0.17728446826410327,Undirected
16,68,0.25583902785381124,Undirected
16,95,0.25992054098987505,Undirected
16,96,0.18708787103720306,Undirected
16,122,0.16344419962674914,Undirected
16,128,0.18257991049592093,Undirected
16,172,0.24027623360087508,Undirected
16,208,0.1674796327209901,Undirected
16,210,0.1802486697223955,Undirected
16,212,0.23331707421722947,Undirected
16,220,0.2067547117796966,Undirected
16,221,0.2556962327792802,Undirected
16,222,0.15830214135768747,Undirected
16,286,0.18261161507730603,Undirected
16,326,0.15060791733742276,Undirected
16,327,0.15060791733742276,Undirected
16,328,0.16735821256411723,Undirected
16,353,0.4731672241621936,Undirected
16,354,0.7239183567447932,Undirected
16,355,0.5804316785760281,Undirected
16,356,0.5284719410566703,Undirected
16,383,0.5282800375707832,Undirected
16,390,0.2013775755242691,Undirected
16,395,0.4161009311211169,Undirected
16,398,0.3320302851995573,Undirected
16,399,0.461570190975959,Undirected
16,403,0.18675684500382522,Undirected
16,404,0.16284137563159015,Undirected
16,418,0.7209081554531486,Undirected
16,419,0.49786526108253404,Undirected
16,420,0.16452982424886547,Undirected
16,433,0.15724443132642515,Undirected
16,443,0.1669234851850925,Undirected
16,444,0.1719967476201648,Undirected
16,462,0.20469626628300167,Undirected
16,463,0.22446487332472898,Undirected
16,467,0.18186518482835734,Undirected
16,485,0.1943871536587332,Undirected
16,491,0.19123277307330536,Undirected
16,512,0.2579011828270267,Undirected
16,527,0.23525648026874296,Undirected
16,577,0.28254098012153167,Undirected
16,579,0.1803392980287683,Undirected
16,580,0.18602629163969378,Undirected
16,616,0.16743263352321291,Undirected
16,633,0.17810466071243042,Undirected
16,684,0.1874890302371417,Undirected
17,18,0.18191319756479712,Undirected
17,19,0.1965166195487195,Undirected
17,20,0.20624359844259246,Undirected
17,54,0.1617483600589033,Undirected
17,56,0.15820864518425934,Undirected
17,68,0.16752492785625053,Undirected
17,71,0.20434671137675237,Undirected
17,74,0.17589025838378736,Undirected
17,85,0.15086178865847,Undirected
17,92,0.15047417998919538,Undirected
17,96,0.15321209479131834,Undirected
17,97,0.201141346623419,Undirected
17,99,0.18086232697312346,Undirected
17,111,0.4427749397466752,Undirected
17,112,0.37549720749706056,Undirected
17,115,0.16786534804719985,Undirected
17,118,0.16144692306210928,Undirected
17,119,0.2673270959547279,Undirected
17,121,0.15571804177187892,Undirected
17,131,0.15588658555947427,Undirected
17,150,0.2346204217324875,Undirected
17,151,0.1901980057545737,Undirected
17,152,0.16709904764367978,Undirected
17,153,0.3987092471765387,Undirected
17,154,0.3876561357072788,Undirected
17,156,0.1576749698161268,Undirected
17,157,0.17111374596517898,Undirected
17,159,0.19762525261715347,Undirected
17,160,0.23804004494100295,Undirected
17,161,0.3990102940236875,Undirected
17,172,0.1573343169618308,Undirected
17,176,0.16738067461638123,Undirected
17,192,0.19169004612994828,Undirected
17,199,0.20049388540800142,Undirected
17,207,0.20581162293864155,Undirected
17,208,0.18920542877402236,Undirected
17,210,0.18312714479543565,Undirected
17,220,0.18129685121593805,Undirected
17,221,0.1861743371434027,Undirected
17,255,0.1571563682551488,Undirected
17,265,0.19697784223699796,Undirected
17,266,0.29308412292098746,Undirected
17,267,0.2805491320907284,Undirected
17,269,0.2679283907512747,Undirected
17,271,0.19044359809284747,Undirected
17,272,0.1555862413997141,Undirected
17,273,0.39720731904606643,Undirected
17,274,0.4345269019029097,Undirected
17,283,0.30806130221977257,Undirected
17,295,0.23471066320707007,Undirected
17,296,0.1869287618586707,Undirected
17,297,0.16833009008528066,Undirected
17,311,0.34621102849892604,Undirected
17,333,0.204679402959101,Undirected
17,334,0.20915348123318345,Undirected
17,335,0.2541959707616493,Undirected
17,351,0.2939669310973026,Undirected
17,393,0.20825558466162483,Undirected
17,412,0.16554970050447146,Undirected
17,420,0.18799359383638117,Undirected
17,423,0.1672947431815889,Undirected
17,426,0.18881777586071063,Undirected
17,429,0.17562086099188484,Undirected
17,436,0.2223243095066359,Undirected
17,462,0.4784879540362974,Undirected
17,463,0.2146059285039741,Undirected
17,464,0.5143484101604034,Undirected
17,467,0.20132328768832505,Undirected
17,482,0.44956087720857696,Undirected
17,483,0.3909718391354234,Undirected
17,484,0.4004761354771629,Undirected
17,485,0.18449419766224412,Undirected
17,488,0.15285148351486488,Undirected
17,489,0.16145937012998982,Undirected
17,490,0.1683948457586554,Undirected
17,491,0.1703742412649135,Undirected
17,503,0.15588658555947427,Undirected
17,512,0.2277998878771797,Undirected
17,513,0.4105012863919828,Undirected
17,514,0.3898382638967146,Undirected
17,527,0.15498832470540844,Undirected
17,530,0.18247054375658334,Undirected
17,556,0.20049388540800142,Undirected
17,560,0.1591695178369015,Undirected
17,580,0.16899023303268745,Undirected
17,611,0.37727459634106303,Undirected
17,615,0.17432535739095417,Undirected
17,616,0.1906928226387234,Undirected
17,617,0.20063058911784803,Undirected
17,618,0.15143045028969748,Undirected
17,621,0.1584622856721712,Undirected
17,628,0.4473403620585838,Undirected
17,629,0.4204146512219193,Undirected
17,630,0.4313410733155329,Undirected
17,631,0.41065752718623433,Undirected
17,632,0.1522709849703822,Undirected
17,633,0.17186395880882624,Undirected
17,640,0.3449675372403028,Undirected
17,653,0.2142094274058923,Undirected
17,668,0.16365241422409693,Undirected
17,669,0.16223819418119376,Undirected
17,672,0.3358046119579326,Undirected
17,684,0.22306456150736478,Undirected
18,19,0.9413623745041448,Undirected
18,20,0.2310802014152305,Undirected
18,34,0.18136079724486615,Undirected
18,37,0.1932754345633635,Undirected
18,54,0.2679677326931525,Undirected
18,55,0.18703074502760605,Undirected
18,68,0.26854232879232576,Undirected
18,96,0.6065670720592241,Undirected
18,97,0.22739660141634357,Undirected
18,117,0.155964788806963,Undirected
18,119,0.15079219946297562,Undirected
18,122,0.15617764618868207,Undirected
18,128,0.24251820987824269,Undirected
18,159,0.21668978044497583,Undirected
18,163,0.21313135390859275,Undirected
18,172,0.2522067874706656,Undirected
18,174,0.21239145649005106,Undirected
18,207,0.15103934853009202,Undirected
18,208,0.1765073927947021,Undirected
18,220,0.3161416317247041,Undirected
18,221,0.33499913948502136,Undirected
18,222,0.301123176461993,Undirected
18,286,0.4082160832933667,Undirected
18,326,0.43031338985539536,Undirected
18,327,0.43031338985539536,Undirected
18,328,0.46735795264917623,Undirected
18,420,0.259002525825458,Undirected
18,421,0.24350274906433217,Undirected
18,422,0.19806884022894572,Undirected
18,433,0.1574602360343538,Undirected
18,443,0.5090531864604375,Undirected
18,444,0.5310935369992821,Undirected
18,462,0.16410565992183512,Undirected
18,463,0.17224941356011766,Undirected
18,467,0.43449435688687654,Undirected
18,485,0.23094959650154948,Undirected
18,491,0.19483799795649245,Undirected
18,527,0.24436443144791703,Undirected
18,528,0.18688589136034642,Undirected
18,530,0.24487974542533153,Undirected
18,577,0.20862249461995103,Undirected
18,578,0.1570640536764778,Undirected
18,579,0.2838362268781705,Undirected
18,580,0.24535706504078725,Undirected
18,614,0.19484291228873366,Undirected
18,615,0.6114540156651298,Undirected
18,616,0.7034170802438839,Undirected
18,633,0.36394827393408924,Undirected
18,684,0.178952695048959,Undirected
19,20,0.2368386639354647,Undirected
19,37,0.19669414793285545,Undirected
19,52,0.16153525252275316,Undirected
19,54,0.22692960126819994,Undirected
19,55,0.19033900047132774,Undirected
19,68,0.24728065918396677,Undirected
19,95,0.16312172854340037,Undirected
19,96,0.56850013207817,Undirected
19,97,0.23306326951886813,Undirected
19,117,0.1751692509256622,Undirected
19,122,0.1589401628439789,Undirected
19,128,0.2076436509110164,Undirected
19,129,0.16171297815064373,Undirected
19,159,0.21570951864766771,Undirected
19,163,0.20191269923102131,Undirected
19,172,0.2322384740494551,Undirected
19,174,0.19737910989678378,Undirected
19,176,0.15688901960695745,Undirected
19,208,0.15774800188658705,Undirected
19,220,0.32173363893178625,Undirected
19,221,0.32792892868890283,Undirected
19,222,0.30644953276568043,Undirected
19,266,0.15882832615718764,Undirected
19,286,0.41543673078408117,Undirected
19,326,0.43934446756987794,Undirected
19,327,0.43934446756987794,Undirected
19,328,0.47720291491573685,Undirected
19,335,0.1551612248122759,Undirected
19,357,0.17427556844508849,Undirected
19,400,0.1538334197889798,Undirected
19,420,0.3512739527511794,Undirected
19,421,0.27690701994982847,Undirected
19,422,0.2147985252943238,Undirected
19,426,0.16333647150490452,Undirected
19,433,0.16339797451883337,Undirected
19,443,0.5130834583299201,Undirected
19,444,0.5353624912714282,Undirected
19,462,0.15978645460049576,Undirected
19,463,0.1775718054087781,Undirected
19,464,0.15938392497376727,Undirected
19,467,0.4184859044382115,Undirected
19,485,0.22916004436389303,Undirected
19,491,0.19802659084463947,Undirected
19,518,0.1503034233199891,Undirected
19,527,0.23689247276267916,Undirected
19,528,0.1826493277403422,Undirected
19,530,0.2490389395023159,Undirected
19,577,0.19895302880317126,Undirected
19,578,0.16326212098507129,Undirected
19,579,0.2888568064762282,Undirected
19,580,0.24969701378000098,Undirected
19,614,0.16908478811317326,Undirected
19,615,0.6563817817720167,Undirected
19,616,0.715853666021383,Undirected
19,633,0.3719825833979393,Undirected
19,681,0.15035702688209338,Undirected
19,684,0.1883426328213526,Undirected
20,34,0.18010550580511375,Undirected
20,54,0.34716648955245205,Undirected
20,55,0.19932984649501884,Undirected
20,68,0.3412306363266516,Undirected
20,69,0.2534486019819481,Undirected
20,75,0.24208688131909603,Undirected
20,90,0.2722549679372426,Undirected
20,91,0.194024461057739,Undirected
20,94,0.19386288390195527,Undirected
20,96,0.21209439477108233,Undirected
20,97,0.9932589931457363,Undirected
20,116,0.2215083394367622,Undirected
20,117,0.169937299485422,Undirected
20,120,0.20876119240512248,Undirected
20,122,0.17567509221743582,Undirected
20,128,0.29700998170870185,Undirected
20,159,0.8577404909454902,Undirected
20,160,0.18064112774989408,Undirected
20,162,0.15572354944754038,Undirected
20,163,0.23062394003422523,Undirected
20,164,0.23916678187758367,Undirected
20,170,0.2079166521122207,Undirected
20,172,0.2853577592139194,Undirected
20,175,0.19218435655777522,Undirected
20,176,0.3754780249375295,Undirected
20,177,0.2631872920817197,Undirected
20,180,0.16141817117790067,Undirected
20,181,0.21077347085442388,Undirected
20,216,0.2681952494191341,Undirected
20,268,0.15474827581061104,Undirected
20,276,0.18673747491780995,Undirected
20,286,0.19786147502427093,Undirected
20,287,0.21917670359737912,Undirected
20,298,0.19875904713392395,Undirected
20,320,0.2174581396447794,Undirected
20,326,0.16528911747272498,Undirected
20,327,0.16528911747272498,Undirected
20,328,0.1812060146909573,Undirected
20,374,0.1619788188169895,Undirected
20,420,0.20700407947281185,Undirected
20,421,0.1863659412629044,Undirected
20,443,0.165009993625769,Undirected
20,444,0.1709181503151789,Undirected
20,464,0.4160660206125746,Undirected
20,467,0.20293202123849238,Undirected
20,485,0.35761845039261203,Undirected
20,488,0.3058474582097912,Undirected
20,489,0.1765423471603243,Undirected
20,491,0.24213521072799596,Undirected
20,527,0.2774163758617696,Undirected
20,529,0.24093109171904692,Undirected
20,530,0.5744957351040072,Undirected
20,570,0.2516828960868523,Undirected
20,580,0.1523854631136477,Undirected
20,615,0.22635242270312184,Undirected
20,616,0.3252398135060421,Undirected
20,676,0.193492490029346,Undirected
20,684,0.5160683069518396,Undirected
20,685,0.1674267979766511,Undirected
21,22,0.6625033746952669,Undirected
21,58,0.1686058007827861,Undirected
21,59,0.1686058007827861,Undirected
21,98,0.5059690928457232,Undirected
21,99,0.31338655009772326,Undirected
21,111,0.1585429688679685,Undirected
21,115,0.16529636217285715,Undirected
21,121,0.1593855529995798,Undirected
21,124,0.2050345375254452,Undirected
21,127,0.18769565343694034,Undirected
21,156,0.1582743748426956,Undirected
21,183,0.15116435625754202,Undirected
21,190,0.40366061527834957,Undirected
21,191,0.4027605718038243,Undirected
21,193,0.178528007949909,Undirected
21,195,0.1836378398669534,Undirected
21,196,0.16989752329383742,Undirected
21,197,0.19197660102230885,Undirected
21,199,0.15343287132026626,Undirected
21,202,0.15772226111910825,Undirected
21,204,0.18295820492765294,Undirected
21,205,0.19175503495814686,Undirected
21,218,0.16686943440574056,Undirected
21,243,0.1781685518982123,Undirected
21,275,0.1646141583103405,Undirected
21,309,0.1850920076177625,Undirected
21,313,0.18996804013757504,Undirected
21,412,0.20950958779865944,Undirected
21,430,0.1686058007827861,Undirected
21,431,0.1686058007827861,Undirected
21,458,0.1756465997681254,Undirected
21,468,0.5059690928457232,Undirected
21,469,0.6404001403340015,Undirected
21,482,0.15489172464460169,Undirected
21,490,0.16063038955139852,Undirected
21,497,0.15832495320444667,Undirected
21,499,0.2050345375254452,Undirected
21,501,0.18769565343694034,Undirected
21,533,0.15062071320485007,Undirected
21,547,0.40399917038179944,Undirected
21,548,0.40369539000564725,Undirected
21,549,0.17650544322454806,Undirected
21,551,0.15919461871601948,Undirected
21,552,0.20428924170140358,Undirected
21,553,0.19000792923880414,Undirected
21,554,0.1912914877050303,Undirected
21,556,0.15343287132026626,Undirected
21,559,0.15772226111910825,Undirected
21,560,0.17944638774539853,Undirected
21,561,0.18295820492765294,Undirected
21,562,0.19175503495814686,Undirected
21,566,0.15121618647335078,Undirected
21,575,0.15950240109104435,Undirected
21,599,0.1781685518982123,Undirected
21,611,0.16672955936199257,Undirected
21,670,0.1850920076177625,Undirected
21,674,0.18403721996371583,Undirected
21,680,0.1508973770877221,Undirected
22,98,0.49435831621745874,Undirected
22,99,0.30325629923350006,Undirected
22,121,0.16153429313795886,Undirected
22,127,0.17074634643659783,Undirected
22,190,0.3555768001139482,Undirected
22,191,0.35445721385593504,Undirected
22,193,0.15382350619745644,Undirected
22,195,0.16172480366101558,Undirected
22,196,0.17157722826016275,Undirected
22,197,0.2406248641504849,Undirected
22,199,0.16316962394652246,Undirected
22,200,0.15824446845888904,Undirected
22,201,0.16117445260343913,Undirected
22,204,0.16506591153735106,Undirected
22,205,0.16992848102560248,Undirected
22,412,0.17995850394310242,Undirected
22,468,0.49435831621745874,Undirected
22,469,0.823846549064487,Undirected
22,486,0.18304721058251747,Undirected
22,497,0.15423531170745725,Undirected
22,501,0.17074634643659783,Undirected
22,547,0.35576220685333093,Undirected
22,548,0.3551585243125993,Undirected
22,549,0.15208082166779083,Undirected
22,551,0.15727881078749137,Undirected
22,552,0.1648007572947427,Undirected
22,553,0.17420739666624147,Undirected
22,554,0.2239143269906628,Undirected
22,556,0.16316962394652246,Undirected
22,557,0.1580869760970691,Undirected
22,558,0.16098529982698934,Undirected
22,560,0.16726276459400072,Undirected
22,561,0.16506591153735106,Undirected
22,562,0.16992848102560248,Undirected
23,24,0.21385794024419277,Undirected
23,25,0.20811118719146715,Undirected
23,29,0.1839968952876671,Undirected
23,30,0.22856016414536115,Undirected
23,31,0.2913437337008882,Undirected
23,32,0.34584024671376196,Undirected
23,46,0.171391872876061,Undirected
23,49,0.17972695919577342,Undirected
23,50,0.18070539566865698,Undirected
23,60,0.15535525419896065,Undirected
23,100,0.1798505315517685,Undirected
23,106,0.17589786683533873,Undirected
23,219,0.15213633467608545,Undirected
23,299,0.15535525419896065,Undirected
23,360,0.5041763929499227,Undirected
23,361,0.19057234430266914,Undirected
23,375,0.22467432052617597,Undirected
23,376,0.2596538646939585,Undirected
23,379,0.2473536510182003,Undirected
23,380,0.5431685354244614,Undirected
